datum;ger1;ger2;stralingssom;straling;gem_kastemp;gem_RV;ber_verw_t;ber_vent_t_l;ber_buis;gem_buis;gem_doek_1;gem_doek_2;gem_doek_3;ber_RV;gem_CO2_conc;gem_luw;gem_wind;gem_VD;straling_2;gem_buis_2;ber_buis;gem_kastemp;gem_RV;ger_toestand;ger_toestand;stralingssom_2;straling_3;gem_plant_2;gem_plant_3
1-1-2019 12:40;1;1;34,8;85,5;20,17;74,17;18,98;21;35;36;0;0;100;0;695;0;0;4,48;85,83;36;35;20,17;74,17;1;1;34,8;85,5;;23,2
1-1-2019 12:45;1;1;37,7;90,4;20,28;74;19,08;21;35;36;0;0;100;0;695,83;0;0;4,5;90;36;35;20,28;74;1;1;37,7;90,4;;23,2
1-1-2019 12:50;1;1;40,7;98,2;20,3;74;19,18;21;35;36;0;0;100;0;701,83;0;0;4,5;97,67;36;35;20,3;74;1;1;40,7;98,2;;23,2
1-1-2019 12:55;1;1;44,6;105,3;20,47;74;19,2;21;35;36;0;0;100;0;700,5;0;0;4,58;104,83;36;35;20,47;74;1;1;44,6;105,3;;23,2
1-1-2019 13:00;1;1;47,7;102,4;20,5;74;19,28;21;35;36;0;0;100;0;704,17;0;0;4,6;102,67;36;35;20,5;74;1;1;47,7;102,4;;23,2
1-1-2019 13:05;1;1;49,8;93,9;20,5;74,83;19,38;21;35;36;0;0;100;0;705;0;0;4,52;94,5;36;35;20,5;74,83;1;1;49,8;93,9;;23,2
1-1-2019 13:10;1;1;52,7;85,8;20,5;75;19,48;21;35;36;0;0;100;0;711,67;0;0;4,5;86,33;36;35;20,5;75;1;1;52,7;85,8;;23,2
1-1-2019 13:15;1;1;54,8;77,8;20,58;75;19,58;21;35;36;0;0;100;0;705,5;0;0;4,5;78,33;36;35;20,58;75;1;1;54,8;77,8;;23,2
1-1-2019 13:20;1;1;56,8;77;20,52;75;19,68;21;35,83;36;0;0;100;0;707,33;0;0;4,42;77;36;35,83;20,52;75;1;1;56,8;77;;23,2
1-1-2019 13:25;1;1;59,7;81,5;20,5;75;19,7;21;36,83;36;0;0;100;0;707,17;0;0;4,4;81,17;36;36,83;20,5;75;1;1;59,7;81,5;;23,2
1-1-2019 13:30;1;1;62,7;89,2;20,5;75,83;19,78;21;36,17;36;0;0;100;0;707;0;0;4,4;88,67;36;36,17;20,5;75,83;1;1;62,7;89,2;;23,2
1-1-2019 13:35;1;1;65,7;97,2;20,5;76;19,88;21;35,17;36;0;0;100;0;712;0;0;4,32;96,67;36;35,17;20,5;76;1;1;65,7;97,2;;23,2
1-1-2019 13:40;1;1;68,7;100,7;20,58;75,17;19,98;21;35;36;0;0;100;0;709,67;0;0;4,38;100,5;36;35;20,58;75,17;1;1;68,7;100,7;;23,2
1-1-2019 13:45;1;1;71,7;107,3;20,6;75;20;21;35;36;0;0;100;0;713,17;0;0;4,4;106,83;36;35;20,6;75;1;1;71,7;107,3;;23,2
1-1-2019 13:50;1;1;75,6;113,4;20,68;75;20;21;35;36;0;0;100;0;726,5;0;0;4,48;113;36;35;20,68;75;1;1;75,6;113,4;;23,2
1-1-2019 13:55;1;1;78,7;113,1;20,78;75;20;21;35;36;0;0;100;0;729;0;0;4,5;113,17;36;35;20,78;75;1;1;78,7;113,1;;23,2
1-1-2019 14:00;1;1;82,6;123,8;20,8;75;20;21;35;36;0;0;100;0;724;0,83;0;4,58;123;36;35;20,8;75;1;1;82,6;123,8;;23,2
1-1-2019 14:05;1;1;85,7;118,7;20,8;74,17;20,08;21;35;36;0;0;100;0;724,67;1;0;4,68;119,17;36;35;20,8;74,17;1;1;85,7;118,7;;23,2
1-1-2019 14:10;1;1;89,6;122,5;20,8;74;20,18;21;35;36;0;0;100;0;728,33;1;0;4,62;122,17;36;35;20,8;74;1;1;89,6;122,5;;23,2
1-1-2019 14:15;1;1;93,6;122,1;20,72;74;20,28;21;35;36;0;0;100;0;721,5;1;0;4,68;122,17;36;35;20,72;74;1;1;93,6;122,1;;23,2
1-1-2019 14:20;1;1;96,7;109,4;20,62;74;20,3;21;35,83;36;0;0;100;0;720;1;0;4,62;110,33;36;35,83;20,62;74;1;1;96,7;109,4;;23,2
1-1-2019 14:25;1;1;99,7;99;20,35;74,83;20,38;21;41,83;39,33;0;0;100;0;710;0,17;0;4,43;99,67;39,33;41,83;20,35;74,83;1;1;99,7;99;;23,2
1-1-2019 14:30;1;1;103,6;124,1;20,22;74,17;20,48;21;44,67;43,33;0;0;100;0;715,5;0;0;4,48;122,17;43,33;44,67;20,22;74,17;1;1;103,6;124,1;;23,2
1-1-2019 14:35;1;1;107,6;139,6;20,45;73,17;20,58;21;42,5;44;0;0;100;0;717,83;0,83;0;4,83;138,67;44;42,5;20,45;73,17;1;1;107,6;139,6;;23,2
1-1-2019 14:40;1;1;109,8;91,5;20,58;72,17;20,68;21;43,67;44,83;0;0;100;0;715,5;1;0;4,98;95,17;44,83;43,67;20,58;72,17;1;1;109,8;91,5;;23,2
1-1-2019 14:45;1;1;110,9;62,6;20,52;72,83;20,78;21;46,5;45,83;0;0;100;0;715;1;0;4,92;64,33;45,83;46,5;20,52;72,83;1;1;110,9;62,6;;23,2
1-1-2019 14:50;1;1;113,7;67,2;20,5;73;20,8;21;48,67;48,5;0;0;100;0;712,5;0,17;0;4,9;66,67;48,5;48,67;20,5;73;1;1;113,7;67,2;;23,2
1-1-2019 14:55;1;1;115,8;84,2;20,67;72,17;20,88;21;49;49,83;0;0;100;0;708,67;0;0;5,07;83;49,83;49;20,67;72,17;1;1;115,8;84,2;;23,2
1-1-2019 15:00;1;1;118,7;88,7;20,78;72;20,98;21;49;50;0;0;100;0;714,67;0;0;5,1;88,5;50;49;20,78;72;1;1;118,7;88,7;;23,2
1-1-2019 15:05;1;1;120,8;71;20,88;72;21,08;21;39;45,83;8,33;0;100;0;714,33;0;0;5,18;72,33;45,83;39;20,88;72;1;1;120,8;71;;23,2
1-1-2019 15:10;1;1;122,8;68,1;20,9;72;21,18;21;38,67;45,83;10,08;0;100;0;714;0;0;5,12;68,17;45,83;38,67;20,9;72;1;1;122,8;68,1;;23,2
1-1-2019 15:15;1;1;125,7;80,6;20,98;72;21,28;21;39,83;43,5;43,6;0;100;0;711,5;0;0;5,18;79,67;43,5;39,83;20,98;72;1;1;125,7;80,6;;23,2
1-1-2019 15:20;1;1;126,9;60,4;20,92;72,83;21,3;21;40;42,17;69,8;0;100;0;710,17;0;0;5,03;62;42,17;40;20,92;72,83;1;1;126,9;60,4;;23,2
1-1-2019 15:25;1;1;127,9;44,5;20,9;72,17;21,38;21;40;40,33;84,28;0;100;0;719,17;0;0;5;45,5;40,33;40;20,9;72,17;1;1;127,9;44,5;;23,2
1-1-2019 15:30;1;1;128,9;34,9;20,98;72;21,48;21;40;39,17;97,73;0;100;0;722,67;0;0;5,17;35,5;39,17;40;20,98;72;1;1;128,9;34,9;;23,2
1-1-2019 15:35;1;1;129,9;29,5;21,17;72;21,58;21;40;39;100;0;100;0;723;5;0;5,2;29,83;39;40;21,17;72;1;1;129,9;29,5;;23,2
1-1-2019 15:40;1;1;130;25,4;21,28;72,83;21,68;21;40;39;100;0;100;0;723,83;6;0;5,12;25,67;39;40;21,28;72,83;1;1;130;25,4;;23,2
1-1-2019 15:45;1;1;130,9;23,2;21,3;73;21,78;21;40;39;100;0;100;0;721,5;6;0;5,02;23,33;39;40;21,3;73;1;1;130,9;23,2;;23,2
1-1-2019 15:50;1;1;131,9;32,9;21,38;73;21,8;21;40;39;100;0;100;0;715,17;6,83;0;5;32,17;39;40;21,38;73;1;1;131,9;32,9;;23,2
1-1-2019 15:55;1;1;132,9;25;21,32;73,83;21,88;21;40;39;100;0;100;0;714;7;0;4,92;25,67;39;40;21,32;73,83;1;1;132,9;25;;23,2
1-1-2019 16:00;1;1;133;23,1;21,3;74,83;21,98;21;40;39;100;0;100;0;738,17;7;0;4,73;23,17;39;40;21,3;74,83;1;1;133;23,1;;23,2
1-1-2019 16:05;1;1;133,9;21,2;21,22;75;22;21;40;39,83;100;0;100;0;734,67;7;0;4,7;21,33;39,83;40;21,22;75;1;1;133,9;21,2;;23,2
1-1-2019 16:10;1;1;134,9;18,3;21,2;75;22;21;40;40;100;0;100;0;738,83;7;0;4,62;18,5;40;40;21,2;75;1;1;134,9;18,3;;23,2
1-1-2019 16:15;1;1;135;13,5;21,12;75,83;22;21;40,83;40;100;0;100;0;740;7;0;4,52;13,83;40;40,83;21,12;75,83;1;1;135;13,5;;23,2
1-1-2019 16:20;1;1;135;10,3;21,1;76;22;21;41;40;100;0;100;0;740;7;0;4,5;10,5;40;41;21,1;76;1;1;135;10,3;;23,2
1-1-2019 16:25;1;1;135;6,4;21,1;76;22;21;42,67;41,67;100;0;100;0;742,5;7;0;4,5;6,67;41,67;42,67;21,1;76;1;1;135;6,4;;23,2
1-1-2019 16:30;1;1;135;5,1;21,1;76;22;21;43,83;42,83;100;0;100;0;741,33;7;0;4,5;5,17;42,83;43,83;21,1;76;1;1;135;5,1;;23,2
1-1-2019 16:35;1;1;135;4,1;21,1;76;22;21;44;43,83;100;0;100;0;748,5;7;0;4,5;4,17;43,83;44;21,1;76;1;1;135;4,1;;23,2
1-1-2019 16:40;1;1;135,9;3,1;21,18;76;22;21;44,83;44;100;0;100;0;746,67;7;0;4,5;3,17;44;44,83;21,18;76;1;1;135,9;3,1;;23,2
1-1-2019 16:45;1;1;136;2,1;21,2;75,17;22;21;45,83;44,83;100;0;100;0;746;7;0;4,58;2,17;44,83;45,83;21,2;75,17;1;1;136;2,1;;23,2
1-1-2019 16:50;1;1;136;1,1;21,28;75;22;21;46;45;100;0;100;0;749,33;7;0;4,6;1,17;45;46;21,28;75;1;1;136;1,1;;23,2
1-1-2019 16:55;1;1;136;0,1;21,3;75;22;21;46,83;45,83;100;0;100;0;745;7;0;4,6;0,17;45,83;46,83;21,3;75;1;1;136;0,1;;23,2
1-1-2019 17:00;1;1;136;0;21,3;75;17;21;41,17;46;100;0;100;0;732,33;7;0;4,68;0;46;41,17;21,3;75;1;1;136;0;;23,2
1-1-2019 17:05;1;1;136;0;21,05;75;16;21;38,33;42,67;95,83;0;100;0;717,5;7;0;4,62;0;42,67;38,33;21,05;75;1;1;136;0;;23,2
1-1-2019 17:10;1;1;136;0;20,67;75;16;21;37,17;42;95;0;100;0;715;2;0;4,52;0;42;37,17;20,67;75;1;1;136;0;;23,2
1-1-2019 17:15;1;1;136;0;20,35;74,17;16;21;35,33;39,5;95;0;100;0;695;0,17;0;4,58;0;39,5;35,33;20,35;74,17;1;1;136;0;;23,2
1-1-2019 17:20;1;1;136;0;20,22;73,17;16;21;33,33;39;95;0;100;0;670,17;0;0;4,68;0;39;33,33;20,22;73,17;1;1;136;0;;23,2
1-1-2019 17:25;1;1;136;0;19,95;73,83;16;21;32,17;37,33;95;0;100;0;657,67;0;0;4,53;0;37,33;32,17;19,95;73,83;1;1;136;0;;23,2
1-1-2019 17:30;1;1;136;0;19,73;73,17;16;21;30,33;36,17;95;0;100;0;646;0;0;4,58;0;36,17;30,33;19,73;73,17;1;1;136;0;;23,2
1-1-2019 17:35;1;1;136;0,9;19,53;72,17;16;21;28,33;35,17;95;0;100;0;644;0;0;4,6;0,83;35,17;28,33;19,53;72,17;1;1;136;0,9;;23,2
1-1-2019 17:40;1;1;136;1;19,33;72,83;16;21;27,17;34,17;95;0;100;0;630,67;0;0;4,52;1;34,17;27,17;19,33;72,83;1;1;136;1;;23,2
1-1-2019 17:45;1;1;136;0,1;19,22;73;16;21;25,33;33,17;95;0;100;0;618;0;0;4,5;0,17;33,17;25,33;19,22;73;1;1;136;0,1;;23,2
1-1-2019 17:50;1;1;136;0;19,12;72,17;16;21;23,33;32,17;95;0;100;0;613,5;0;0;4,58;0;32,17;23,33;19,12;72,17;1;1;136;0;;23,2
1-1-2019 17:55;1;1;136;0;19,02;72;16;21;3,83;31,17;95;0;100;0;602,17;0;0;4,68;0;31,17;3,83;19,02;72;1;1;136;0;;23,2
1-1-2019 18:00;0;0;136;0;18,83;72;16;21;0;31;95;0;100;0;600;0,83;0;4,53;0;31;0;18,83;72;0;0;136;0;;23,2
1-1-2019 18:05;0;0;136;0;18,55;72,83;16;21;27,5;31,83;95;0;16,67;0;586,67;1;0;4,33;0;31,83;27,5;18,55;72,83;0;0;136;0;;23,2
1-1-2019 18:10;0;0;136;0;18,17;73;16;21;33,83;32;95;0;0;0;581,5;1;0;4,13;0;32;33,83;18,17;73;0;0;136;0;;23,2
1-1-2019 18:15;0;0;136;0;17,93;73;16;21;33,17;33,67;95;0;0;0;575,17;1;0;4,18;0;33,67;33,17;17,93;73;0;0;136;0;;23,2
1-1-2019 18:20;0;0;136;0;17,73;73;16;21;33;34;95;0;0;0;563,17;1;0;4,12;0;34;33;17,73;73;0;0;136;0;;23,2
1-1-2019 18:25;0;0;136;0;17,53;72,17;16;21;32,17;34;95;0;0;0;561;1;0;4,1;0;34;32,17;17,53;72,17;0;0;136;0;;23,2
1-1-2019 18:30;0;0;136;0;17,5;72;16;21;30,33;32,33;95;0;0;0;548,5;1;0;4,18;0;32,33;30,33;17,5;72;0;0;136;0;;23,2
1-1-2019 18:35;0;0;136;0;17,42;71,17;16;21;29,17;31,17;95;0;0;0;506;1;0;4,28;0;31,17;29,17;17,42;71,17;0;0;136;0;;23,2
1-1-2019 18:40;0;0;136;0;17,32;71;16;21;28,17;30,17;95,75;0;0;0;498;1;0;4,3;0;30,17;28,17;17,32;71;0;0;136;0;;23,2
1-1-2019 18:45;0;0;136;0;17,22;71;16;21;27,17;29,17;95,9;0;0;0;490,5;1;0;4,22;0;29,17;27,17;17,22;71;0;0;136;0;;23,2
1-1-2019 18:50;0;0;136;0;17,12;71,83;16;21;26,17;29;96,82;0;0;0;489;1;0;4,12;0;29;26,17;17,12;71,83;0;0;136;0;;23,2
1-1-2019 18:55;0;0;136;0;17,1;71,17;16;21;25,17;28,17;97;0;0;0;489,83;1;0;4,18;0;28,17;25,17;17,1;71,17;0;0;136;0;;23,2
1-1-2019 19:00;0;0;136;0;17,02;71,83;16;21;25;27,17;97;0;0;0;488,33;1;0;4,12;0;27,17;25;17,02;71,83;0;0;136;0;;23,2
1-1-2019 19:05;0;0;136;0;16,83;72;16;21;25,83;27;97,83;0;0;0;478,83;1;0;4,02;0;27;25,83;16,83;72;0;0;136;0;;23,2
1-1-2019 19:10;0;0;136;0;16,88;71,17;16;21;25,17;26,17;98;0;0;0;473,67;0,17;0;4,17;0;26,17;25,17;16,88;71,17;0;0;136;0;;23,2
1-1-2019 19:15;0;0;136;0;16,82;71;16;21;25;25,17;98;0;0;0;473;0;0;4,12;0;25,17;25;16,82;71;0;0;136;0;;23,2
1-1-2019 19:20;0;0;136;0;16,63;71,83;16;21;25,83;25;98,92;0;0;0;471,33;0;0;4,02;0;25;25,83;16,63;71,83;0;0;136;0;;23,2
1-1-2019 19:25;0;0;136;0;16,52;72;16;21;26;24,17;99,1;0;0;0;466;0,83;0;3,92;0;24,17;26;16,52;72;0;0;136;0;;23,2
1-1-2019 19:30;0;0;136;0;16,42;72;16;21;25,17;25,67;99,85;0;0;0;466,67;1;0;3,9;0;25,67;25,17;16,42;72;0;0;136;0;;23,2
1-1-2019 19:35;0;0;136;0;16,48;72;16;21;24,17;26;100;0;0;0;457,83;1;0;3,98;0;26;24,17;16,48;72;0;0;136;0;;23,2
1-1-2019 19:40;0;0;136;0;16,5;72;16;21;24;24,33;100;0;0;0;456;1;0;4;0;24,33;24;16,5;72;0;0;136;0;;23,2
1-1-2019 19:45;0;0;136;0;16,5;72;16;21;23,17;24;100;0;0;0;459,33;1;0;3,92;0;24;23,17;16,5;72;0;0;136;0;;23,2
1-1-2019 19:50;0;0;136;0;16,42;72,83;16;21;23,83;24;100;0;0;0;458,33;1;0;3,82;0;24;23,83;16,42;72,83;0;0;136;0;;23,2
1-1-2019 19:55;0;0;136;0;16,4;73;16;21;24;23,17;100;0;0;0;456,33;1;0;3,8;0;23,17;24;16,4;73;0;0;136;0;;23,2
1-1-2019 20:00;0;0;136;0;16,32;73;16;21;24;23;100;0;0;0;455,17;1;0;3,72;0;23;24;16,32;73;0;0;136;0;;23,2
1-1-2019 20:05;0;0;136;0;16,22;73,83;16;20,83;24;23;100;0;0;0;455;1;0;3,62;0;23;24;16,22;73,83;0;0;136;0;;23,2
1-1-2019 20:10;0;0;136;0,9;16,03;74;16;20,63;24;23,83;100;0;0;0;452,5;1;0;3,6;0,83;23,83;24;16,03;74;0;0;136;0,9;;23,2
1-1-2019 20:15;0;0;136;1;16;74;16;20,52;24;24;100;0;0;0;451,17;1;0;3,6;1;24;24;16;74;0;0;136;1;;23,2
1-1-2019 20:20;0;0;136;1;15,92;74;16;20,33;24,83;24,83;100;0;0;0;449,33;1;0;3,52;1;24,83;24,83;15,92;74;0;0;136;1;;23,2
1-1-2019 20:25;0;0;136;0,1;15,98;73,17;16;20,13;25,83;25;100;0;0;0;445,67;0,17;0;3,58;0,17;25;25,83;15,98;73,17;0;0;136;0,1;;23,2
1-1-2019 20:30;0;0;136;0;16;73,83;16;20,02;26,83;25,83;100;0;0;0;445;0;0;3,6;0;25,83;26,83;16;73,83;0;0;136;0;;23,2
1-1-2019 20:35;0;0;136;0;16;73,17;16;19,83;26,17;26;100;0;0;0;443,33;0;0;3,6;0;26;26,17;16;73,17;0;0;136;0;;23,2
1-1-2019 20:40;0;0;136;0,9;15,92;73,83;16;19,63;26;26,83;100;0;0;0;444,67;0,83;0;3,6;0,83;26,83;26;15,92;73,83;0;0;136;0,9;;23,2
1-1-2019 20:45;0;0;136;1,9;15,9;74;16;19,52;26;26,17;100;0;0;0;440;1;0;3,6;1,83;26,17;26;15,9;74;0;0;136;1,9;;23,2
1-1-2019 20:50;0;0;136;3,8;15,9;74;16;19,33;25,17;26;100;0;0;0;435,67;1;0;3,6;3,67;26;25,17;15,9;74;0;0;136;3,8;;23,2
1-1-2019 20:55;0;0;136;4,9;15,9;73,17;16;19,13;25;26;100;0;0;0;435;1;0;3,6;4,83;26;25;15,9;73,17;0;0;136;4,9;;23,2
1-1-2019 21:00;0;0;136;5;15,98;73;16;19,02;25;26;100;0;0;0;435;1;0;3,68;5;26;25;15,98;73;0;0;136;5;;23,2
1-1-2019 21:05;0;0;136;5;16;73;16;18,83;24,17;25,17;100;0;0;0;435;1;0;3,7;5;25,17;24,17;16;73;0;0;136;5;;23,2
1-1-2019 21:10;0;0;136,9;5;16;72,17;16;18,63;24,83;24,17;100;0;0;0;433,33;1;0;3,78;5;24,17;24,83;16;72,17;0;0;136,9;5;;23,2
1-1-2019 21:15;0;0;137;5;16;72,83;16;18,52;25;24;100;0;0;0;434,67;1;0;3,72;5;24;25;16;72,83;0;0;137;5;;23,2
1-1-2019 21:20;0;0;137;4,1;15,92;72,17;16;18,33;25;24,83;100;0;0;0;435;1;0;3,78;4,17;24,83;25;15,92;72,17;0;0;137;4,1;;23,2
1-1-2019 21:25;0;0;137;3,1;15,9;72;16;18,13;25;25;100;0;0;0;432,5;1;0;3,8;3,17;25;25;15,9;72;0;0;137;3,1;;23,2
1-1-2019 21:30;0;0;137;2,1;16,07;72;16;18,02;25;25,83;100;0;0;0;429,5;1;0;3,88;2,17;25,83;25;16,07;72;0;0;137;2,1;;23,2
1-1-2019 21:35;0;0;137;2;16,1;71,17;16;17,83;24,17;25,17;100;0;0;0;429,83;1;0;3,98;2;25,17;24,17;16,1;71,17;0;0;137;2;;23,2
1-1-2019 21:40;0;0;137;2;16,1;71;16;17,63;24;24,17;100;0;0;0;426,67;1;0;4;2;24,17;24;16,1;71;0;0;137;2;;23,2
1-1-2019 21:45;0;0;137;1,1;16,02;71,83;16;17,52;24;24;100;0;0;0;426;1;0;3,92;1,17;24;24;16,02;71,83;0;0;137;1,1;;23,2
1-1-2019 21:50;0;0;137;1;15,92;72;16;17,33;24;24;100;0;0;0;421;1;0;3,82;1;24;24;15,92;72;0;0;137;1;;23,2
1-1-2019 21:55;0;0;137;1;15,9;72;16;17,13;24;24,83;100;0;0;0;425;1;0;3,8;1;24,83;24;15,9;72;0;0;137;1;;23,2
1-1-2019 22:00;0;0;137;0,1;15,9;72;16;17,02;25,67;25;100;0;0;0;422,67;1;0;3,8;0,17;25;25,67;15,9;72;0;0;137;0,1;;23,2
1-1-2019 22:05;0;0;137;0;15,82;72;16;17;26,83;25,83;100;0;0;0;422,83;0,17;0;3,8;0;25,83;26,83;15,82;72;0;0;137;0;;23,2
1-1-2019 22:10;0;0;137;0;15,8;72;16;17;27;26;100;0;0;0;423;0,83;0;3,8;0;26;27;15,8;72;0;0;137;0;;23,2
1-1-2019 22:15;0;0;137;0;15,8;72;16;17;26,17;26,83;100;0;0;0;418,83;1;0;3,8;0;26,83;26,17;15,8;72;0;0;137;0;;23,2
1-1-2019 22:20;0;0;137;0;15,88;71,17;16;17;26,83;27,83;100;0;0;0;417,17;1;0;3,88;0;27,83;26,83;15,88;71,17;0;0;137;0;;23,2
1-1-2019 22:25;0;0;137;0,9;15,9;71;16;17;26,17;27,17;100;0;0;0;417,83;1;0;3,9;0,83;27,17;26,17;15,9;71;0;0;137;0,9;;23,2
1-1-2019 22:30;0;0;137;0,1;15,98;71;16;17;26;26,17;100;0;0;0;418,83;1;0;3,98;0,17;26,17;26;15,98;71;0;0;137;0,1;;23,2
1-1-2019 22:35;0;0;137;0;16;70,17;16;17;26;26;100;0;0;0;419;1;0;4;0;26;26;16;70,17;0;0;137;0;;23,2
1-1-2019 22:40;0;0;137;0;16;70;16;17;26;25,17;100;0;0;0;417,33;1;0;4,08;0;25,17;26;16;70;0;0;137;0;;23,2
1-1-2019 22:45;0;0;137;0;15,92;70,83;16;17;26;25;100;0;0;0;414,5;1;0;4,02;0;25;26;15,92;70,83;0;0;137;0;;23,2
1-1-2019 22:50;0;0;137;0;15,9;71;16;17;26;25,83;100;0;0;0;416,5;1;0;4;0;25,83;26;15,9;71;0;0;137;0;;23,2
1-1-2019 22:55;0;0;137;0;15,9;70,17;16;17;26;26;100;0;0;0;414,5;1;0;4;0;26;26;15,9;70,17;0;0;137;0;;23,2
1-1-2019 23:00;0;0;137;0;15,98;70;16;17;25,17;25,17;100;0;0;0;414;1;0;4;0;25,17;25,17;15,98;70;0;0;137;0;;23,2
1-1-2019 23:05;0;0;137;0;16;70;16;17;25;25,83;100;0;0;0;415,67;1;0;4,08;0;25,83;25;16;70;0;0;137;0;;23,2
1-1-2019 23:10;0;0;137;0;15,92;70,83;16;17;25;25,17;100;0;0;0;413,5;1;0;4,02;0;25,17;25;15,92;70,83;0;0;137;0;;23,2
1-1-2019 23:15;0;0;137;0;15,9;71;16;17;25;25;100;0;0;0;413;1;0;3,92;0;25;25;15,9;71;0;0;137;0;;23,2
1-1-2019 23:20;0;0;137;0;15,9;70,17;16;17;25,83;25;100;0;0;0;410,5;1;0;3,98;0;25;25,83;15,9;70,17;0;0;137;0;;23,2
1-1-2019 23:25;0;0;137;0;15,9;70;16;17;26,83;25,83;100;0;0;0;410;0,17;0;4,08;0;25,83;26,83;15,9;70;0;0;137;0;;23,2
1-1-2019 23:30;0;0;137;0;15,9;70;16;17;27;26,83;100;0;0;0;411,67;0,83;0;4,1;0;26,83;27;15,9;70;0;0;137;0;;23,2
1-1-2019 23:35;0;0;137;0;15,98;69,17;16;17;27;27;100;0;0;0;409,5;1;0;4,18;0;27;27;15,98;69,17;0;0;137;0;;23,2
1-1-2019 23:40;0;0;137;0;16;69;16;17;26,17;27,83;100;0;0;0;409,83;1;0;4,2;0;27,83;26,17;16;69;0;0;137;0;;23,2
1-1-2019 23:45;0;0;137;0;16;69,83;16;17;26;26,33;100;0;0;0;410;1;0;4,12;0;26,33;26;16;69,83;0;0;137;0;;23,2
1-1-2019 23:50;0;0;137;0;16;69,17;16;17;26,83;26,83;100;0;0;0;409,17;0,17;0;4,18;0;26,83;26,83;16;69,17;0;0;137;0;;23,2
1-1-2019 23:55;0;0;137;0;16;69,83;16;17;27;26,17;100;0;0;0;409;0;0;4,12;0;26,17;27;16;69,83;0;0;137;0;;23,2
2-1-2019 00:00;0;0;137;0;16;69,17;16;17;26,17;26;100;0;0;0;406,5;2,5;0;4,18;0;26;26,17;16;69,17;0;0;137;0;;23,2
2-1-2019 00:05;0;0;137;0;15,92;69,83;16;17,08;26,83;26;100;0;0;0;406;3;0;4,12;0;26;26,83;15,92;69,83;0;0;137;0;;23,2
2-1-2019 00:10;0;0;137;0;15,82;70;16;17,18;27;26;100;0;0;0;406;3;0;4,1;0;26;27;15,82;70;0;0;137;0;;23,2
2-1-2019 00:15;0;0;137;0;15,72;70;16;17,28;27,83;26,83;100;0;0;0;403,5;3;0;4,02;0;26,83;27,83;15,72;70;0;0;137;0;;23,2
2-1-2019 00:20;0;0;137;0;15,7;70;16;17,3;28;27;100;0;0;0;407,17;3;0;4;0;27;28;15,7;70;0;0;137;0;;23,2
2-1-2019 00:25;0;0;137;0,9;15,78;69,17;16;17,38;28;27,83;100;0;0;0;408,83;0,5;0;4,08;0,83;27,83;28;15,78;69,17;0;0;137;0,9;;23,2
2-1-2019 00:30;0;0;137;0,1;15,8;69;16;17,48;28,83;28;100;0;0;0;409,83;1,67;0;4,1;0,17;28;28,83;15,8;69;0;0;137;0,1;;23,2
2-1-2019 00:35;0;0;137;0;15,8;69;16;17,58;29;28,83;100;0;0;0;410;2,83;0;4,18;0;28,83;29;15,8;69;0;0;137;0;;23,2
2-1-2019 00:40;0;0;137;0;15,8;69;16;17,68;28,17;29;100;0;0;0;404,17;3;0;4,2;0;29;28,17;15,8;69;0;0;137;0;;23,2
2-1-2019 00:45;0;0;137;0;15,88;69;16;17,78;28;29;100;0;0;0;406,33;3;0;4,2;0;29;28;15,88;69;0;0;137;0;;23,2
2-1-2019 00:50;0;0;137;0;15,9;69;16;17,8;27,17;28,17;100;0;0;0;403,67;3;0;4,28;0;28,17;27,17;15,9;69;0;0;137;0;;23,2
2-1-2019 00:55;0;0;137;0;15,98;68,17;16;17,88;27;27,17;100;0;0;0;404,67;3;0;4,3;0;27,17;27;15,98;68,17;0;0;137;0;;23,2
2-1-2019 01:00;0;0;137;0;16;68,83;16;17,98;27;26,17;100;0;0;0;405;3;0;4,3;0;26,17;27;16;68,83;0;0;137;0;;23,2
2-1-2019 01:05;0;0;137;0;15,92;69;16;18;27;26;100;0;0;0;404,17;3;0;4,22;0;26;27;15,92;69;0;0;137;0;;23,2
2-1-2019 01:10;0;0;137;0;15,9;69;16;18;27;26,83;100;0;0;0;404;3;0;4,2;0;26,83;27;15,9;69;0;0;137;0;;23,2
2-1-2019 01:15;0;0;137;0;15,9;69;16;18;27,83;27;100;0;0;0;404;3;0;4,28;0;27;27,83;15,9;69;0;0;137;0;;23,2
2-1-2019 01:20;0;0;137;0;15,98;68,17;16;18;28;27,83;100;0;0;0;401,5;3;0;4,3;0;27,83;28;15,98;68,17;0;0;137;0;;23,2
2-1-2019 01:25;0;0;137;0;15,92;68,83;16;18;27,17;27,17;100;0;0;0;401;3;0;4,22;0;27,17;27,17;15,92;68,83;0;0;137;0;;23,2
2-1-2019 01:30;0;0;137;0;15,9;69;16;18;27,83;27,83;100;0;0;0;403,5;3;0;4,28;0;27,83;27,83;15,9;69;0;0;137;0;;23,2
2-1-2019 01:35;0;0;137;0;15,98;68,17;16;18;26,33;28;100;0;0;0;403,17;3;0;4,3;0;28;26,33;15,98;68,17;0;0;137;0;;23,2
2-1-2019 01:40;0;0;137;0;15,92;68,83;16;18;26,83;28;100;0;0;0;404,67;3;0;4,22;0;28;26,83;15,92;68,83;0;0;137;0;;23,2
2-1-2019 01:45;0;0;137;0;15,98;69;16;18;27;28;100;0;0;0;405;3;0;4,28;0;28;27;15,98;69;0;0;137;0;;23,2
